GENERAZIONE,MAX,MEDIA,VARIANZA
8479,107,106,7,
8480,107,106,7,
8481,107,106,0,
8482,107,106,0,
8483,107,106,70,
8484,107,105,89,
8485,107,106,34,
8486,107,106,27,
8487,107,106,19,
8488,107,106,7,
8489,107,106,0,
8490,107,106,0,
8491,107,106,59,
8492,107,105,62,
8493,107,106,19,
8494,107,106,9,
8495,107,106,0,
8496,107,106,0,
8497,107,106,62,
8498,107,105,72,
8499,107,106,27,
8500,107,106,0,
8501,107,106,0,
8502,107,106,75,
8503,107,104,149,
8504,107,106,41,
8505,107,106,31,
8506,107,106,27,
8507,107,106,23,
8508,107,105,20,
8509,107,106,9,
8510,107,106,10,
8511,107,106,7,
8512,107,106,7,
8513,107,106,6,
8514,107,106,1,
8515,107,106,1,
8516,107,106,1,
8517,107,106,1,
8518,107,107,0,
8519,107,107,0,
8520,107,106,70,
8521,107,105,69,
8522,107,106,36,
8523,107,106,12,
8524,107,107,0,
8525,107,107,0,
8526,107,106,67,
8527,107,105,82,
8528,107,107,0,
8529,107,107,0,
8530,107,106,65,
8531,107,105,77,
8532,107,106,29,
8533,107,107,0,
8534,107,107,0,
8535,107,106,60,
8536,107,105,59,
8537,107,107,0,
8538,107,107,0,
8539,107,106,65,
8540,107,104,125,
8541,107,104,102,
8542,107,104,101,
8543,107,104,72,
8544,107,104,66,
8545,107,104,38,
8546,107,105,25,
8547,107,106,10,
8548,107,106,5,
8549,107,106,4,
8550,107,106,4,
8551,107,106,2,
8552,107,106,2,
8553,107,106,1,
8554,107,106,1,
8555,107,106,1,
8556,107,107,0,
8557,107,107,0,
8558,107,106,77,
8559,107,106,64,
8560,107,107,0,
8561,107,107,0,
8562,107,106,59,
8563,107,105,67,
8564,107,106,23,
8565,107,105,30,
8566,107,106,10,
8567,107,106,4,
8568,107,106,3,
8569,107,106,0,
8570,107,106,0,
8571,107,106,60,
8572,107,105,66,
8573,107,105,56,
8574,107,107,0,
8575,107,107,0,
8576,107,106,68,
8577,107,105,68,
8578,107,106,24,
8579,107,106,17,
8580,107,106,13,
8581,107,106,12,
8582,107,106,18,
8583,107,105,25,
8584,107,105,20,
8585,107,106,6,
8586,107,106,0,
8587,107,106,0,
8588,107,106,72,
8589,107,105,80,
8590,107,106,48,
8591,107,105,73,
8592,107,105,63,
8593,107,106,31,
8594,107,105,52,
8595,107,106,11,
8596,107,107,0,
8597,107,107,0,
8598,107,106,70,
8599,107,105,81,
8600,107,106,27,
8601,107,106,7,
8602,107,107,0,
8603,107,107,0,
8604,107,106,73,
8605,107,105,69,
8606,107,105,71,
8607,107,106,9,
8608,107,106,10,
8609,107,106,1,
8610,107,106,1,
8611,107,107,0,
8612,107,107,0,
8613,107,106,59,
8614,107,105,67,
8615,107,107,0,
8616,107,107,0,
8617,107,106,62,
8618,107,105,68,
8619,107,107,0,
8620,107,107,0,
8621,107,106,68,
8622,107,104,147,
8623,107,105,79,
8624,107,106,28,
8625,107,105,31,
8626,107,105,30,
8627,107,105,30,
8628,107,106,15,
8629,107,106,5,
8630,107,106,4,
8631,107,106,3,
8632,107,106,3,
8633,107,106,2,
8634,107,106,2,
8635,107,106,1,
8636,107,106,0,
8637,107,107,0,
8638,107,106,73,
8639,107,105,61,
8640,107,105,49,
8641,107,105,67,
8642,107,106,28,
8643,107,106,20,
8644,107,106,8,
8645,107,106,2,
8646,107,106,0,
8647,107,106,0,
8648,107,106,72,
8649,107,105,67,
8650,107,106,14,
8651,107,107,0,
8652,107,107,0,
8653,107,106,79,
8654,107,105,84,
8655,107,106,36,
8656,107,106,36,
8657,107,107,0,
8658,107,107,0,
8659,107,106,81,
8660,107,105,100,
8661,107,107,0,
8662,107,107,0,
8663,107,106,59,
8664,107,105,60,
8665,107,105,55,
8666,107,105,55,
8667,107,105,55,
8668,107,105,25,
8669,107,106,14,
8670,107,106,21,
8671,107,105,33,
8672,107,105,37,
8673,107,105,31,
8674,107,105,17,
8675,107,105,23,
8676,107,106,7,
8677,107,106,8,
8678,107,106,10,
8679,107,106,3,
8680,107,106,2,
8681,107,106,0,
8682,107,106,0,
8683,107,106,69,
8684,107,105,61,
8685,107,106,0,
8686,107,106,0,
8687,107,106,67,
8688,107,105,68,
8689,107,106,37,
8690,107,106,26,
8691,107,106,12,
8692,107,106,3,
8693,107,107,0,
8694,107,107,0,
8695,107,106,70,
8696,107,105,145,
8697,107,105,90,
8698,107,106,11,
8699,107,107,0,
8700,107,107,0,
8701,107,106,59,
8702,107,105,74,
8703,107,105,50,
8704,107,107,0,
8705,107,107,0,
8706,107,106,60,
8707,107,105,65,
8708,107,106,13,
8709,107,106,11,
8710,107,106,6,
8711,107,106,9,
8712,107,106,3,
8713,107,106,1,
8714,107,107,0,
8715,107,107,0,
8716,107,106,59,
8717,107,105,69,
8718,107,105,59,
8719,107,106,23,
8720,107,106,4,
8721,107,106,4,
8722,107,106,4,
8723,107,106,5,
8724,107,106,4,
8725,107,106,4,
8726,107,106,6,
8727,107,106,4,
8728,107,106,1,
8729,107,106,0,
8730,107,106,0,
8731,107,106,65,
8732,107,105,78,
8733,107,106,30,
8734,107,106,0,
8735,107,106,0,
8736,107,106,57,
8737,107,105,62,
8738,107,106,14,
8739,107,106,10,
8740,107,106,10,
8741,107,106,15,
8742,107,106,11,
8743,107,106,8,
8744,107,106,10,
8745,107,106,3,
8746,107,106,0,
8747,107,106,0,
8748,107,106,73,
8749,107,105,74,
8750,107,106,41,
8751,107,105,53,
8752,107,104,59,
8753,107,104,61,
8754,107,104,59,
8755,107,104,52,
8756,107,105,40,
8757,107,105,23,
8758,107,106,11,
8759,107,106,9,
8760,107,106,5,
8761,107,106,4,
8762,107,106,4,
8763,107,106,3,
8764,107,106,0,
8765,107,106,0,
8766,107,106,68,
8767,107,105,71,
8768,107,105,65,
8769,107,105,47,
8770,107,105,44,
8771,107,105,16,
8772,107,105,14,
8773,107,106,11,
8774,107,106,2,
8775,107,106,1,
8776,107,107,0,
8777,107,107,0,
8778,107,106,59,
8779,107,105,66,
8780,107,106,30,
8781,107,106,29,
8782,107,106,19,
8783,107,106,19,
8784,107,105,34,
8785,107,106,6,
8786,107,106,0,
8787,107,106,0,
8788,107,106,65,
8789,107,105,82,
8790,107,107,0,
8791,107,107,0,
8792,107,106,73,
8793,107,105,65,
8794,107,106,12,
8795,107,107,0,
8796,107,107,0,
8797,107,106,62,
8798,107,105,74,
8799,107,104,91,
8800,107,105,59,
8801,107,104,66,
8802,107,106,15,
8803,107,105,15,
8804,107,106,11,
8805,107,106,10,
8806,107,106,8,
8807,107,106,3,
8808,107,106,3,
8809,107,106,1,
8810,107,107,0,
8811,107,107,0,
8812,107,106,79,
8813,107,104,145,
8814,107,105,114,
8815,107,106,51,
8816,107,106,6,
8817,107,106,6,
8818,107,106,2,
8819,107,106,2,
8820,107,107,0,
8821,107,107,0,
8822,107,106,67,
8823,107,105,68,
8824,107,106,39,
8825,107,107,0,
8826,107,107,0,
8827,107,106,82,
8828,107,105,78,
8829,107,107,0,
8830,107,107,0,
8831,107,106,62,
8832,107,104,138,
8833,107,104,111,
8834,107,104,84,
8835,107,105,36,
8836,107,106,21,
8837,107,106,17,
8838,107,106,7,
8839,107,106,4,
8840,107,106,3,
8841,107,106,2,
8842,107,106,2,
8843,107,106,3,
8844,107,106,2,
8845,107,106,2,
8846,107,106,1,
8847,107,106,1,
8848,107,106,0,
8849,107,106,0,
8850,107,106,67,
8851,107,105,78,
8852,107,105,48,
8853,107,105,47,
8854,107,106,26,
8855,107,106,22,
8856,107,106,18,
8857,107,106,18,
8858,107,106,18,
8859,107,106,18,
8860,107,107,0,
8861,107,107,0,
8862,107,106,60,
8863,107,105,66,
8864,107,104,88,
8865,107,105,39,
8866,107,106,24,
8867,107,106,4,
8868,107,106,5,
8869,107,106,8,
8870,107,106,7,
8871,107,106,6,
8872,107,106,5,
8873,107,106,0,
8874,107,106,0,
8875,107,106,58,
8876,107,105,79,
8877,107,105,62,
8878,107,104,97,
8879,107,105,42,
8880,107,106,35,
8881,107,106,31,
8882,107,106,1,
8883,107,107,0,
8884,107,107,0,
8885,107,106,73,
8886,107,105,78,
8887,107,106,21,
8888,107,107,0,
8889,107,107,0,
8890,107,106,68,
8891,107,105,72,
8892,107,107,0,
8893,107,107,0,
8894,107,106,70,
8895,107,105,81,
8896,107,106,25,
8897,107,106,19,
8898,107,106,3,
8899,107,106,3,
8900,107,106,3,
8901,107,106,3,
8902,107,106,3,
8903,107,107,0,
8904,107,107,0,
8905,107,106,67,
8906,107,105,60,
8907,107,106,7,
8908,107,106,4,
8909,107,106,4,
8910,107,106,0,
8911,107,106,0,
8912,107,106,65,
8913,107,105,69,
8914,107,106,0,
8915,107,106,0,
8916,107,106,56,
8917,107,105,75,
8918,107,106,39,
8919,107,107,0,
8920,107,107,0,
8921,107,106,62,
8922,107,105,54,
8923,107,107,0,
8924,107,107,0,
8925,107,106,57,
8926,107,105,62,
8927,107,107,0,
8928,107,107,0,
8929,107,106,77,
8930,107,105,74,
8931,107,106,53,
8932,107,107,0,
8933,107,107,0,
8934,107,106,62,
8935,107,105,86,
8936,107,107,0,
8937,107,107,0,
8938,107,106,72,
8939,107,105,68,
8940,107,106,37,
8941,107,107,0,
8942,107,107,0,
8943,107,106,73,
8944,107,105,74,
8945,107,105,38,
8946,107,105,39,
8947,107,104,63,
8948,107,104,53,
8949,107,105,24,
8950,107,105,23,
8951,107,106,10,
8952,107,106,9,
8953,107,106,2,
8954,107,106,3,
8955,107,106,2,
8956,107,106,2,
8957,107,106,3,
8958,107,106,3,
8959,107,106,3,
8960,107,106,1,
8961,107,106,0,
8962,107,106,0,
8963,107,105,77,
8964,107,105,75,
8965,107,106,0,
8966,107,106,0,
8967,107,106,75,
8968,107,105,87,
8969,107,106,0,
8970,107,106,0,
8971,107,106,64,
8972,107,105,73,
8973,107,106,26,
8974,107,106,19,
8975,107,106,10,
8976,107,106,0,
8977,107,106,0,
8978,107,106,64,
8979,107,105,58,
8980,107,106,27,
8981,107,106,27,
8982,107,106,0,
8983,107,106,0,
8984,107,106,71,
8985,107,104,154,
8986,107,105,64,
8987,107,104,69,
8988,107,105,24,
8989,107,106,10,
8990,107,106,20,
8991,107,106,10,
8992,107,106,0,
8993,107,106,0,
8994,107,106,62,
8995,107,104,137,
8996,107,105,55,
8997,107,106,1,
8998,107,106,0,
8999,107,106,0,
9000,107,106,62,
9001,107,105,63,
9002,107,106,0,
9003,107,106,0,
9004,107,106,75,
9005,107,105,67,
9006,107,106,56,
9007,107,107,0,
9008,107,107,0,
9009,107,106,70,
9010,107,105,83,
9011,107,104,159,
9012,107,107,0,
9013,107,107,0,
9014,107,106,60,
9015,107,105,64,
9016,107,106,38,
9017,107,105,35,
9018,107,106,22,
9019,107,106,19,
9020,107,106,2,
9021,107,106,1,
9022,107,106,2,
9023,107,106,5,
9024,107,106,5,
9025,107,106,5,
9026,107,106,4,
9027,107,106,2,
9028,107,106,3,
9029,107,106,4,
9030,107,106,2,
9031,107,106,2,
9032,107,106,1,
9033,107,106,2,
9034,107,106,2,
9035,107,106,1,
9036,107,106,2,
9037,107,106,2,
9038,107,106,2,
9039,107,106,3,
9040,107,106,2,
9041,107,106,1,
9042,107,106,1,
9043,107,106,1,
9044,107,106,1,
9045,107,106,0,
9046,107,107,0,
9047,107,106,57,
9048,107,105,80,
9049,107,107,0,
9050,107,107,0,
9051,107,106,68,
9052,107,104,138,
9053,107,105,89,
9054,107,107,0,
9055,107,107,0,
9056,107,106,67,
9057,107,104,140,
9058,107,107,0,
9059,107,107,0,
9060,107,106,72,
9061,107,105,73,
9062,107,105,59,
9063,107,105,41,
9064,107,105,41,
9065,107,106,3,
9066,107,106,5,
9067,107,106,3,
9068,107,106,1,
9069,107,106,1,
9070,107,107,0,
9071,107,107,0,
9072,107,106,75,
9073,107,105,72,
9074,107,106,32,
9075,107,106,5,
9076,107,106,6,
9077,107,106,9,
9078,107,106,6,
9079,107,106,6,
9080,107,106,1,
9081,107,107,0,
9082,107,107,0,
9083,107,106,75,
9084,107,105,66,
9085,107,105,58,
9086,107,106,4,
9087,107,106,2,
9088,107,106,1,
9089,107,106,1,
9090,107,107,0,
9091,107,107,0,
9092,107,106,60,
9093,107,105,73,
9094,107,104,123,
9095,107,104,105,
9096,107,105,69,
9097,107,106,14,
9098,107,106,14,
9099,107,105,22,
9100,107,106,16,
9101,107,106,7,
9102,107,106,5,
9103,107,106,4,
9104,107,106,1,
9105,107,106,1,
9106,107,106,0,
9107,107,107,0,
9108,107,106,82,
9109,107,105,86,
9110,107,107,0,
9111,107,107,0,
9112,107,106,59,
9113,107,105,65,
9114,107,105,62,
9115,107,105,78,
9116,107,105,78,
9117,107,106,28,
9118,107,106,24,
9119,107,105,37,
9120,107,106,12,
9121,107,106,12,
9122,107,106,3,
9123,107,106,1,
9124,107,106,1,
9125,107,106,0,
9126,107,106,0,
9127,107,106,75,
9128,107,105,65,
9129,107,106,50,
9130,107,105,81,
9131,107,106,34,
9132,107,106,6,
9133,107,106,0,
9134,107,107,0,
9135,107,106,70,
9136,107,105,78,
9137,107,105,80,
9138,107,105,54,
9139,107,105,51,
9140,107,104,59,
9141,107,104,60,
9142,107,104,39,
9143,107,104,44,
9144,107,106,15,
9145,107,106,15,
9146,107,106,11,
9147,107,106,11,
9148,107,106,12,
9149,107,106,7,
9150,107,106,4,
9151,107,106,3,
9152,107,106,4,
9153,107,106,3,
9154,107,106,2,
9155,107,106,0,
9156,107,106,0,
9157,107,106,69,
9158,107,104,143,
9159,107,105,63,
9160,107,106,0,
9161,107,106,0,
9162,107,106,75,
9163,107,105,67,
9164,107,104,100,
9165,107,106,28,
9166,107,106,15,
9167,107,106,9,
9168,107,106,0,
9169,107,106,1,
9170,107,106,0,
9171,107,106,0,
9172,107,106,59,
9173,107,105,73,
9174,107,106,14,
9175,107,106,9,
9176,107,106,9,
9177,107,106,4,
9178,107,106,3,
9179,107,106,1,
9180,107,106,1,
9181,107,106,0,
9182,107,106,0,
9183,107,106,77,
9184,107,105,80,
9185,107,106,12,
9186,107,107,0,
9187,107,107,0,
9188,107,106,56,
9189,107,105,70,
9190,107,105,71,
9191,107,105,57,
9192,107,106,14,
9193,107,107,0,
9194,107,107,0,
9195,107,106,49,
9196,107,105,59,
9197,107,106,41,
9198,107,105,36,
9199,107,106,13,
9200,107,106,11,
9201,107,106,9,
9202,107,106,10,
9203,107,106,9,
9204,107,106,1,
9205,107,106,1,
9206,107,106,3,
9207,107,106,4,
9208,107,106,3,
9209,107,106,1,
9210,107,106,1,
9211,107,106,1,
9212,107,107,0,
9213,107,107,0,
9214,107,106,59,
9215,107,105,55,
9216,107,107,0,
9217,107,107,0,
9218,107,106,67,
9219,107,105,72,
9220,107,107,0,
9221,107,107,0,
9222,107,106,72,
9223,107,104,166,
9224,107,105,72,
9225,107,105,58,
9226,107,105,37,
9227,107,106,17,
9228,107,106,17,
9229,107,105,19,
9230,107,106,6,
9231,107,106,7,
9232,107,106,2,
9233,107,106,2,
9234,107,106,0,
9235,107,106,1,
9236,107,106,0,
9237,107,106,1,
9238,107,106,1,
9239,107,106,0,
9240,107,106,0,
9241,107,106,69,
9242,107,105,79,
9243,107,106,0,
9244,107,106,0,
9245,107,106,67,
9246,107,105,73,
9247,107,107,0,
9248,107,107,0,
9249,107,106,53,
9250,107,105,110,
9251,107,104,128,
9252,107,104,86,
9253,107,105,40,
9254,107,106,25,
9255,107,106,16,
9256,107,107,0,
9257,107,107,0,
9258,107,106,67,
9259,107,105,78,
9260,107,107,0,
9261,107,107,0,
9262,107,106,64,
9263,107,105,65,
9264,107,106,12,
9265,107,106,12,
9266,107,107,0,
9267,107,107,0,
9268,107,106,64,
9269,107,105,59,
9270,107,107,0,
9271,107,107,0,
9272,107,106,67,
9273,107,105,131,
9274,107,104,151,
9275,107,105,94,
9276,107,104,86,
9277,107,104,76,
9278,107,105,61,
9279,107,106,33,
9280,107,106,33,
9281,107,105,55,
9282,107,106,23,
9283,107,106,27,
9284,107,106,15,
9285,107,106,13,
9286,107,105,18,
9287,107,106,13,
9288,107,106,10,
9289,107,106,8,
9290,107,106,11,
9291,107,106,5,
9292,107,106,5,
9293,107,106,4,
9294,107,106,3,
9295,107,106,0,
9296,107,106,0,
9297,107,106,60,
9298,107,104,117,
9299,107,105,64,
9300,107,106,15,
9301,107,106,15,
9302,107,106,20,
9303,107,106,16,
9304,107,106,14,
9305,107,106,0,
9306,107,107,0,
9307,107,106,75,
9308,107,105,76,
9309,107,106,8,
9310,107,106,8,
9311,107,106,4,
9312,107,106,7,
9313,107,106,4,
9314,107,106,0,
9315,107,106,0,
9316,107,106,81,
9317,107,105,63,
9318,107,105,80,
9319,107,105,78,
9320,107,105,72,
9321,107,106,16,
9322,107,106,0,
9323,107,107,0,
9324,107,106,62,
9325,107,105,54,
9326,107,105,52,
9327,107,106,21,
9328,107,106,16,
9329,107,106,8,
9330,107,106,4,
9331,107,106,8,
9332,107,106,4,
9333,107,107,0,
9334,107,107,0,
9335,107,106,79,
9336,107,105,91,
9337,107,105,72,
9338,107,106,37,
9339,107,105,51,
9340,107,106,22,
9341,107,106,15,
9342,107,106,21,
9343,107,106,6,
9344,107,106,5,
9345,107,106,4,
9346,107,106,4,
9347,107,106,4,
9348,107,107,0,
9349,107,107,0,
9350,107,106,73,
9351,107,105,91,
9352,107,106,49,
9353,107,106,32,
9354,107,105,50,
9355,107,106,18,
9356,107,106,16,
9357,107,106,7,
9358,107,107,0,
9359,107,107,0,
9360,107,106,62,
9361,107,105,65,
9362,107,106,20,
9363,107,106,14,
9364,107,107,0,
9365,107,107,0,
9366,107,106,68,
9367,107,105,76,
9368,107,104,122,
9369,107,105,61,
9370,107,106,6,
9371,107,106,5,
9372,107,106,4,
9373,107,106,7,
9374,107,106,0,
9375,107,106,0,
9376,107,106,64,
9377,107,105,77,
9378,107,106,0,
9379,107,106,0,
9380,107,106,57,
9381,107,105,63,
9382,107,106,24,
9383,107,106,24,
9384,107,107,0,
9385,107,107,0,
9386,107,106,54,
9387,107,104,128,
9388,107,104,102,
9389,107,105,82,
9390,107,105,70,
9391,107,105,41,
9392,107,106,31,
9393,107,106,12,
9394,107,107,0,
9395,107,107,0,
9396,107,106,72,
9397,107,105,70,
9398,107,106,32,
9399,107,106,49,
9400,107,105,39,
9401,107,106,14,
9402,107,106,15,
9403,107,105,22,
9404,107,106,3,
9405,107,106,1,
9406,107,106,1,
9407,107,106,1,
9408,107,106,2,
9409,107,106,0,
9410,107,106,0,
9411,107,106,75,
9412,107,105,85,
9413,107,105,73,
9414,107,106,10,
9415,107,106,21,
9416,107,106,17,
9417,107,106,10,
9418,107,107,0,
9419,107,107,0,
9420,107,106,60,
9421,107,104,124,
9422,107,105,46,
9423,107,106,24,
9424,107,106,9,
9425,107,106,7,
9426,107,106,7,
9427,107,106,7,
9428,107,106,2,
9429,107,106,4,
9430,107,106,1,
9431,107,106,0,
9432,107,106,0,
9433,107,106,64,
9434,107,105,58,
9435,107,105,52,
9436,107,106,15,
9437,107,106,10,
9438,107,107,0,
9439,107,107,0,
9440,107,106,59,
9441,107,105,61,
9442,107,107,0,
9443,107,107,0,
9444,107,106,62,
9445,107,105,77,
9446,107,107,0,
9447,107,107,0,
9448,107,106,67,
9449,107,105,131,
9450,107,106,20,
9451,107,106,5,
9452,107,107,0,
9453,107,107,0,
9454,107,106,70,
9455,107,105,63,
9456,107,105,57,
9457,107,105,43,
9458,107,105,41,
9459,107,105,39,
9460,107,105,36,
9461,107,105,15,
9462,107,105,17,
9463,107,105,12,
9464,107,105,9,
9465,107,106,4,
9466,107,106,2,
9467,107,106,1,
9468,107,106,0,
9469,107,106,0,
9470,107,106,77,
9471,107,105,73,
9472,107,106,0,
9473,107,107,0,
9474,107,106,67,
9475,107,105,71,
9476,107,106,30,
9477,107,107,0,
9478,107,107,0,
9479,107,106,70,
9480,107,105,68,
9481,107,107,0,
9482,107,107,0,
9483,107,106,56,
9484,107,105,57,
9485,107,105,52,
9486,107,105,44,
9487,107,105,33,
9488,107,105,27,
9489,107,106,13,
9490,107,106,6,
9491,107,107,0,
9492,107,107,0,
9493,107,106,73,
9494,107,104,151,
9495,107,104,75,
9496,107,105,37,
9497,107,105,36,
9498,107,106,10,
9499,107,106,3,
9500,107,106,1,
9501,107,106,2,
9502,107,106,1,
9503,107,106,1,
9504,107,106,0,
9505,107,106,0,
9506,107,106,65,
9507,107,105,77,
9508,107,107,0,
9509,107,107,0,
9510,107,106,67,
9511,107,105,70,
9512,107,107,0,
9513,107,107,0,
9514,107,106,68,
9515,107,105,76,
9516,107,106,25,
9517,107,106,25,
9518,107,107,0,
9519,107,107,0,
9520,107,106,62,
9521,107,105,63,
9522,107,105,70,
9523,107,106,28,
9524,107,106,29,
9525,107,105,37,
9526,107,105,53,
9527,107,105,32,
9528,107,106,1,
9529,107,107,0,
9530,107,107,0,
9531,107,106,60,
9532,107,105,118,
9533,107,106,7,
9534,107,106,0,
9535,107,106,0,
9536,107,106,74,
9537,107,105,78,
9538,107,106,44,
9539,107,107,0,
9540,107,107,0,
9541,107,106,67,
9542,107,105,56,
9543,107,106,21,
9544,107,107,0,
9545,107,107,0,
9546,107,106,49,
9547,107,106,50,
9548,107,105,55,
9549,107,106,17,
9550,107,106,10,
9551,107,106,16,
9552,107,106,5,
9553,107,106,5,
9554,107,106,5,
9555,107,106,11,
9556,107,106,11,
9557,107,106,7,
9558,107,106,5,
9559,107,106,11,
9560,107,106,5,
9561,107,106,6,
9562,107,106,8,
9563,107,106,6,
9564,107,106,5,
9565,107,106,2,
9566,107,107,0,
9567,107,107,0,
9568,107,106,62,
9569,107,105,64,
9570,107,106,33,
9571,107,106,3,
9572,107,107,0,
9573,107,107,0,
9574,107,106,67,
9575,107,105,72,
9576,107,106,42,
9577,107,105,42,
9578,107,106,9,
9579,107,106,5,
9580,107,106,6,
9581,107,106,5,
9582,107,106,0,
9583,107,106,0,
9584,107,106,51,
9585,107,105,83,
9586,107,106,1,
9587,107,106,2,
9588,107,106,1,
9589,107,106,2,
9590,107,106,2,
9591,107,106,2,
9592,107,106,2,
9593,107,106,2,
9594,107,106,1,
9595,107,106,0,
9596,107,107,0,
9597,107,106,72,
9598,107,105,66,
9599,107,106,15,
9600,107,106,10,
9601,107,106,10,
9602,107,106,3,
9603,107,106,3,
9604,107,107,0,
9605,107,107,0,
9606,107,106,72,
9607,107,105,70,
9608,107,106,17,
9609,107,107,0,
9610,107,107,0,
9611,107,106,67,
9612,107,105,79,
9613,107,107,0,
9614,107,107,0,
9615,107,106,62,
9616,107,105,58,
9617,107,105,64,
9618,107,105,52,
9619,107,106,13,
9620,107,106,10,
9621,107,106,9,
9622,107,106,11,
9623,107,106,7,
9624,107,106,3,
9625,107,106,4,
9626,107,106,7,
9627,107,106,7,
9628,107,105,9,
9629,107,106,8,
9630,107,106,6,
9631,107,106,5,
9632,107,106,4,
9633,107,106,4,
9634,107,106,4,
9635,107,106,3,
9636,107,106,3,
9637,107,106,0,
9638,107,106,0,
9639,107,106,62,
9640,107,105,62,
9641,107,106,17,
9642,107,106,14,
9643,107,105,19,
9644,107,106,3,
9645,107,106,2,
9646,107,106,1,
9647,107,106,1,
9648,107,106,0,
9649,107,106,0,
9650,107,106,62,
9651,107,105,69,
9652,107,106,19,
9653,107,106,30,
9654,107,106,20,
9655,107,106,18,
9656,107,106,14,
9657,107,106,7,
9658,107,106,2,
9659,107,107,0,
9660,107,107,0,
9661,107,106,62,
9662,107,105,66,
9663,107,107,0,
9664,107,107,0,
9665,107,106,65,
9666,107,104,135,
9667,107,104,149,
9668,107,104,94,
9669,107,104,53,
9670,107,105,39,
9671,107,105,39,
9672,107,105,23,
9673,107,106,0,
9674,107,106,0,
9675,107,106,79,
9676,107,105,71,
9677,107,106,29,
9678,107,105,43,
9679,107,106,24,
9680,107,106,21,
9681,107,106,0,
9682,107,106,0,
9683,107,106,57,
9684,107,105,59,
9685,107,106,20,
9686,107,106,20,
9687,107,106,0,
9688,107,106,0,
9689,107,106,86,
9690,107,105,85,
9691,107,106,47,
9692,107,106,0,
9693,107,107,0,
9694,107,106,73,
9695,107,105,72,
9696,107,105,59,
9697,107,105,57,
9698,107,106,23,
9699,107,106,19,
9700,107,106,12,
9701,107,106,14,
9702,107,106,3,
9703,107,106,1,
9704,107,106,1,
9705,107,107,0,
9706,107,107,0,
9707,107,106,56,
9708,107,105,71,
9709,107,105,64,
9710,107,105,73,
9711,107,105,45,
9712,107,107,0,
9713,107,107,0,
9714,107,106,67,
9715,107,105,80,
9716,107,106,36,
9717,107,106,33,
9718,107,106,18,
9719,107,106,12,
9720,107,106,12,
9721,107,107,0,
9722,107,107,0,
9723,107,106,56,
9724,107,105,65,
9725,107,105,66,
9726,107,106,1,
9727,107,107,0,
9728,107,107,0,
9729,107,106,60,
9730,107,105,63,
9731,107,105,54,
9732,107,105,41,
9733,107,105,45,
9734,107,105,35,
9735,107,105,14,
9736,107,106,6,
9737,107,106,2,
9738,107,106,1,
9739,107,107,0,
9740,107,107,0,
9741,107,106,65,
9742,107,105,75,
9743,107,106,34,
9744,107,106,24,
9745,107,106,16,
9746,107,106,12,
9747,107,106,7,
9748,107,106,7,
9749,107,106,12,
9750,107,106,17,
9751,107,105,23,
9752,107,106,6,
9753,107,106,5,
9754,107,106,1,
9755,107,106,1,
9756,107,106,0,
9757,107,106,0,
9758,107,106,61,
9759,107,105,74,
9760,107,106,0,
9761,107,106,0,
9762,107,106,53,
9763,107,105,59,
9764,107,105,87,
9765,107,106,29,
9766,107,106,29,
9767,107,106,23,
9768,107,106,1,
9769,107,106,0,
9770,107,106,0,
9771,107,106,59,
9772,107,106,50,
9773,107,106,10,
9774,107,106,0,
9775,107,106,0,
9776,107,106,84,
9777,107,105,79,
9778,107,106,60,
9779,107,106,58,
9780,107,106,0,
9781,107,107,0,
9782,107,106,73,
9783,107,105,85,
9784,107,106,47,
9785,107,105,66,
9786,107,105,51,
9787,107,106,26,
9788,107,106,21,
9789,107,105,20,
9790,107,106,9,
9791,107,106,0,
9792,107,107,0,
9793,107,106,65,
9794,107,105,71,
9795,107,107,0,
9796,107,107,0,
9797,107,106,54,
9798,107,105,60,
9799,107,106,24,
9800,107,106,0,
9801,107,106,0,
9802,107,106,65,
9803,107,105,72,
9804,107,106,0,
9805,107,107,0,
9806,107,106,70,
9807,107,104,129,
9808,107,106,17,
9809,107,107,0,
9810,107,107,0,
9811,107,106,67,
9812,107,105,131,
9813,107,104,98,
9814,107,105,60,
9815,107,105,32,
9816,107,105,22,
9817,107,106,17,
9818,107,106,7,
9819,107,106,7,
9820,107,106,8,
9821,107,106,1,
9822,107,106,1,
9823,107,106,1,
9824,107,106,2,
9825,107,106,1,
9826,107,106,1,
9827,107,106,0,
9828,107,106,0,
9829,107,106,60,
9830,107,105,127,
9831,107,106,0,
9832,107,106,0,
9833,107,106,49,
9834,107,104,114,
9835,107,105,47,
9836,107,105,45,
9837,107,105,41,
9838,107,106,16,
9839,107,106,4,
9840,107,106,4,
9841,107,106,9,
9842,107,106,5,
9843,107,106,5,
9844,107,106,8,
9845,107,106,10,
9846,107,106,6,
9847,107,106,2,
9848,107,106,2,
9849,107,106,2,
9850,107,106,1,
9851,107,106,1,
9852,107,106,0,
9853,107,106,0,
9854,107,106,75,
9855,107,105,95,
9856,107,105,91,
9857,107,106,3,
9858,107,106,3,
9859,107,107,0,
9860,107,107,0,
9861,107,106,72,
9862,107,105,64,
9863,107,107,0,
9864,107,107,0,
9865,107,106,65,
9866,107,105,72,
9867,107,106,21,
9868,107,107,0,
9869,107,107,0,
9870,107,106,70,
9871,107,105,67,
9872,107,107,0,
9873,107,107,0,
9874,107,106,70,
9875,107,105,67,
