GENERAZIONE,MAX,MEDIA,VARIANZA
8352,202,194,528,
8353,202,197,257,
8354,202,199,157,
8355,202,200,63,
8356,202,201,28,
8357,202,201,18,
8358,202,201,13,
8359,202,201,10,
8360,202,201,6,
8361,202,201,7,
8362,202,201,1,
8363,202,201,1,
8364,202,201,0,
8365,202,201,0,
8366,202,116,7316,
8367,202,154,4905,
8368,202,178,2336,
8369,202,189,1087,
8370,202,194,451,
8371,202,197,260,
8372,202,199,89,
8373,202,200,40,
8374,202,201,18,
8375,202,201,9,
8376,202,201,7,
8377,202,201,5,
8378,202,201,2,
8379,202,201,1,
8380,202,201,0,
8381,202,201,0,
8382,202,116,7279,
8383,202,155,4796,
8384,202,180,2020,
8385,202,190,944,
8386,202,195,455,
8387,202,197,286,
8388,202,199,157,
8389,202,199,121,
8390,202,200,92,
8391,202,200,47,
8392,202,200,40,
8393,202,201,14,
8394,202,201,14,
8395,202,201,3,
8396,202,201,1,
8397,202,201,0,
8398,202,201,0,
8399,202,116,7313,
8400,202,157,4615,
8401,202,180,2157,
8402,202,191,872,
8403,202,195,499,
8404,202,197,270,
8405,202,199,113,
8406,202,200,54,
8407,202,201,33,
8408,202,201,28,
8409,202,201,20,
8410,202,201,10,
8411,202,201,8,
8412,202,201,9,
8413,202,201,5,
8414,202,201,4,
8415,202,201,0,
8416,202,202,0,
8417,202,116,7326,
8418,202,160,4510,
8419,202,182,1935,
8420,202,193,797,
8421,202,197,329,
8422,202,199,126,
8423,202,200,55,
8424,202,200,42,
8425,202,200,38,
8426,202,201,23,
8427,202,201,11,
8428,202,201,8,
8429,202,201,4,
8430,202,201,1,
8431,202,201,0,
8432,202,201,0,
8433,202,116,7307,
8434,202,153,4974,
8435,202,180,2080,
8436,202,191,878,
8437,202,194,511,
8438,202,197,255,
8439,202,199,137,
8440,202,200,81,
8441,202,200,33,
8442,202,201,18,
8443,202,201,12,
8444,202,201,8,
8445,202,201,4,
8446,202,201,3,
8447,202,201,0,
8448,202,201,0,
8449,202,116,7311,
8450,202,157,4662,
8451,202,182,1939,
8452,202,193,729,
8453,202,197,327,
8454,202,198,185,
8455,202,200,91,
8456,202,200,45,
8457,202,201,10,
8458,202,201,4,
8459,202,201,6,
8460,202,201,5,
8461,202,201,1,
8462,202,201,0,
8463,202,201,0,
8464,202,116,7335,
8465,202,154,4780,
8466,202,179,2194,
8467,202,189,1080,
8468,202,195,466,
8469,202,198,227,
8470,202,199,106,
8471,202,200,78,
8472,202,201,36,
8473,202,201,23,
8474,202,201,14,
8475,202,201,5,
8476,202,201,2,
8477,202,201,1,
8478,202,201,1,
8479,202,201,1,
8480,202,201,2,
8481,202,201,3,
8482,202,201,2,
8483,202,201,2,
8484,202,201,2,
8485,202,201,0,
8486,202,201,0,
8487,202,116,7352,
8488,202,155,4794,
8489,202,180,2049,
8490,202,189,1018,
8491,202,195,415,
8492,202,197,273,
8493,202,198,179,
8494,202,199,91,
8495,202,200,84,
8496,202,200,56,
8497,202,201,27,
8498,202,201,9,
8499,202,201,5,
8500,202,201,2,
8501,202,201,2,
8502,202,201,1,
8503,202,201,1,
8504,202,201,1,
8505,202,201,1,
8506,202,201,0,
8507,202,201,0,
8508,202,116,7314,
8509,202,156,4668,
8510,202,180,2118,
8511,202,189,1023,
8512,202,193,605,
8513,202,196,290,
8514,202,198,139,
8515,202,199,77,
8516,202,200,38,
8517,202,200,25,
8518,202,201,17,
8519,202,201,11,
8520,202,201,7,
8521,202,201,4,
8522,202,201,1,
8523,202,201,1,
8524,202,201,1,
8525,202,201,0,
8526,202,201,0,
8527,202,116,7296,
8528,202,155,4721,
8529,202,179,2248,
8530,202,189,1044,
8531,202,193,566,
8532,202,196,337,
8533,202,198,206,
8534,202,200,81,
8535,202,200,53,
8536,202,200,41,
8537,202,201,28,
8538,202,201,8,
8539,202,201,5,
8540,202,201,4,
8541,202,201,3,
8542,202,201,5,
8543,202,201,2,
8544,202,201,1,
8545,202,201,1,
8546,202,201,1,
8547,202,201,0,
8548,202,201,0,
8549,202,116,7337,
8550,202,157,4753,
8551,202,180,2127,
8552,202,190,979,
8553,202,194,531,
8554,202,197,241,
8555,202,200,105,
8556,202,200,52,
8557,202,201,19,
8558,202,201,15,
8559,202,201,5,
8560,202,201,4,
8561,202,201,1,
8562,202,201,1,
8563,202,201,1,
8564,202,201,0,
8565,202,201,0,
8566,202,116,7299,
8567,202,157,4604,
8568,202,178,2319,
8569,202,189,1038,
8570,202,195,434,
8571,202,196,321,
8572,202,198,172,
8573,202,199,100,
8574,202,200,43,
8575,202,201,16,
8576,202,201,12,
8577,202,201,8,
8578,202,201,6,
8579,202,201,2,
8580,202,201,1,
8581,202,201,0,
8582,202,201,0,
8583,202,116,7272,
8584,202,156,4707,
8585,202,179,2149,
8586,202,189,1054,
8587,202,194,513,
8588,202,197,252,
8589,202,199,119,
8590,202,200,72,
8591,202,200,50,
8592,202,200,39,
8593,202,201,26,
8594,202,201,26,
8595,202,201,12,
8596,202,201,5,
8597,202,201,5,
8598,202,201,2,
8599,202,201,1,
8600,202,201,0,
8601,202,202,0,
8602,202,116,7313,
8603,202,156,4661,
8604,202,180,2088,
8605,202,189,1071,
8606,202,193,550,
8607,202,195,382,
8608,202,197,225,
8609,202,199,107,
8610,202,200,55,
8611,202,200,36,
8612,202,201,23,
8613,202,201,21,
8614,202,201,15,
8615,202,201,7,
8616,202,201,3,
8617,202,201,3,
8618,202,201,1,
8619,202,201,1,
8620,202,201,1,
8621,202,201,0,
8622,202,201,1,
8623,202,201,0,
8624,202,201,0,
8625,202,116,7318,
8626,202,154,4731,
8627,202,176,2371,
8628,202,188,1082,
8629,202,193,657,
8630,202,196,350,
8631,202,198,175,
8632,202,199,85,
8633,202,200,68,
8634,202,200,41,
8635,202,200,36,
8636,202,201,28,
8637,202,201,13,
8638,202,201,8,
8639,202,201,7,
8640,202,201,6,
8641,202,201,6,
8642,202,201,3,
8643,202,201,3,
8644,202,201,6,
8645,202,201,7,
8646,202,201,7,
8647,202,201,4,
8648,202,201,2,
8649,202,201,2,
8650,202,201,2,
8651,202,201,3,
8652,202,201,2,
8653,202,201,4,
8654,202,201,5,
8655,202,201,5,
8656,202,201,5,
8657,202,201,4,
8658,202,201,6,
8659,202,201,5,
8660,202,201,5,
8661,202,201,2,
8662,202,201,2,
8663,202,201,1,
8664,202,201,2,
8665,202,201,0,
8666,202,201,1,
8667,202,201,1,
8668,202,201,1,
8669,202,201,0,
8670,202,201,1,
8671,202,201,1,
8672,202,201,0,
8673,202,201,0,
8674,202,116,7365,
8675,202,157,4715,
8676,202,181,2069,
8677,202,190,949,
8678,202,194,464,
8679,202,197,274,
8680,202,199,144,
8681,202,199,93,
8682,202,200,71,
8683,202,200,31,
8684,202,201,23,
8685,202,201,17,
8686,202,201,13,
8687,202,201,8,
8688,202,201,5,
8689,202,201,5,
8690,202,201,7,
8691,202,201,4,
8692,202,201,2,
8693,202,201,2,
8694,202,201,0,
8695,202,201,0,
8696,202,116,7332,
8697,202,157,4688,
8698,202,179,2192,
8699,202,190,914,
8700,202,194,500,
8701,202,196,303,
8702,202,198,156,
8703,202,199,100,
8704,202,200,52,
8705,202,200,37,
8706,202,201,31,
8707,202,201,30,
8708,202,201,13,
8709,202,201,11,
8710,202,201,6,
8711,202,201,5,
8712,202,201,2,
8713,202,201,3,
8714,202,201,1,
8715,202,201,0,
8716,202,201,0,
8717,202,116,7335,
8718,202,156,4758,
8719,202,177,2410,
8720,202,189,1049,
8721,202,194,491,
8722,202,196,316,
8723,202,198,143,
8724,202,199,104,
8725,202,200,53,
8726,202,201,21,
8727,202,201,17,
8728,202,201,5,
8729,202,201,4,
8730,202,201,4,
8731,202,201,3,
8732,202,201,2,
8733,202,201,1,
8734,202,201,0,
8735,202,201,0,
8736,202,116,7327,
8737,202,156,4776,
8738,202,181,2121,
8739,202,191,829,
8740,202,197,336,
8741,202,199,162,
8742,202,200,93,
8743,202,200,66,
8744,202,201,49,
8745,202,201,19,
8746,202,201,10,
8747,202,201,6,
8748,202,201,3,
8749,202,201,3,
8750,202,201,3,
8751,202,201,0,
8752,202,201,0,
8753,202,116,7315,
8754,202,156,4675,
8755,202,178,2184,
8756,202,187,1069,
8757,202,191,678,
8758,202,195,396,
8759,202,196,268,
8760,202,197,186,
8761,202,199,120,
8762,202,200,68,
8763,202,200,43,
8764,202,200,37,
8765,202,201,14,
8766,202,201,10,
8767,202,201,6,
8768,202,201,4,
8769,202,201,3,
8770,202,201,1,
8771,202,201,2,
8772,202,201,2,
8773,202,201,1,
8774,202,201,0,
8775,202,201,0,
8776,202,116,7304,
8777,202,156,4741,
8778,202,181,2113,
8779,202,192,817,
8780,202,195,454,
8781,202,197,275,
8782,202,199,142,
8783,202,200,64,
8784,202,200,45,
8785,202,201,23,
8786,202,201,12,
8787,202,201,10,
8788,202,201,9,
8789,202,201,4,
8790,202,201,2,
8791,202,201,0,
8792,202,201,0,
8793,202,116,7296,
8794,202,157,4627,
8795,202,179,2111,
8796,202,189,1078,
8797,202,193,641,
8798,202,197,264,
8799,202,199,116,
8800,202,200,88,
8801,202,200,53,
8802,202,201,26,
8803,202,201,10,
8804,202,201,7,
8805,202,201,3,
8806,202,201,1,
8807,202,201,0,
8808,202,201,0,
8809,202,116,7287,
8810,202,157,4657,
8811,202,178,2259,
8812,202,187,1196,
8813,202,192,612,
8814,202,195,334,
8815,202,197,216,
8816,202,198,115,
8817,202,199,79,
8818,202,199,68,
8819,202,200,36,
8820,202,200,34,
8821,202,201,13,
8822,202,201,9,
8823,202,201,6,
8824,202,201,2,
8825,202,201,1,
8826,202,201,1,
8827,202,201,0,
8828,202,201,0,
8829,202,116,7308,
8830,202,157,4590,
8831,202,182,1891,
8832,202,192,720,
8833,202,195,394,
8834,202,197,226,
8835,202,198,149,
8836,202,199,111,
8837,202,199,93,
8838,202,200,44,
8839,202,201,24,
8840,202,201,16,
8841,202,201,9,
8842,202,201,9,
8843,202,201,4,
8844,202,201,2,
8845,202,201,1,
8846,202,201,1,
8847,202,201,0,
8848,202,201,0,
8849,202,116,7326,
8850,202,157,4650,
8851,202,180,2058,
8852,202,190,896,
8853,202,194,527,
8854,202,196,314,
8855,202,198,158,
8856,202,199,94,
8857,202,200,61,
8858,202,200,40,
8859,202,201,31,
8860,202,201,12,
8861,202,201,8,
8862,202,201,3,
8863,202,201,4,
8864,202,201,0,
8865,202,201,0,
8866,202,116,7284,
8867,202,156,4739,
8868,202,182,1954,
8869,202,190,913,
8870,202,195,457,
8871,202,197,256,
8872,202,199,132,
8873,202,200,50,
8874,202,201,20,
8875,202,201,16,
8876,202,201,9,
8877,202,201,7,
8878,202,201,8,
8879,202,201,4,
8880,202,201,3,
8881,202,201,2,
8882,202,201,0,
8883,202,201,0,
8884,202,116,7299,
8885,202,158,4608,
8886,202,178,2280,
8887,202,188,1185,
8888,202,193,584,
8889,202,197,245,
8890,202,199,96,
8891,202,200,61,
8892,202,200,40,
8893,202,201,22,
8894,202,201,16,
8895,202,201,9,
8896,202,201,3,
8897,202,201,0,
8898,202,201,0,
8899,202,116,7343,
8900,202,155,4769,
8901,202,179,2082,
8902,202,188,1041,
8903,202,193,527,
8904,202,197,244,
8905,202,198,144,
8906,202,199,99,
8907,202,200,62,
8908,202,201,35,
8909,202,201,20,
8910,202,201,13,
8911,202,201,10,
8912,202,201,15,
8913,202,201,7,
8914,202,201,4,
8915,202,201,1,
8916,202,201,1,
8917,202,201,0,
8918,202,202,0,
8919,202,116,7356,
8920,202,159,4593,
8921,202,182,1989,
8922,202,191,892,
8923,202,196,442,
8924,202,198,192,
8925,202,199,144,
8926,202,200,100,
8927,202,200,92,
8928,202,200,83,
8929,202,201,42,
8930,202,201,20,
8931,202,201,14,
8932,202,201,8,
8933,202,201,1,
8934,202,201,0,
8935,202,201,0,
8936,202,116,7286,
8937,202,156,4667,
8938,202,179,2153,
8939,202,187,1250,
8940,202,193,591,
8941,202,195,326,
8942,202,197,205,
8943,202,199,127,
8944,202,199,91,
8945,202,200,42,
8946,202,201,23,
8947,202,201,24,
8948,202,201,11,
8949,202,201,10,
8950,202,201,6,
8951,202,201,3,
8952,202,201,3,
8953,202,201,1,
8954,202,201,0,
8955,202,201,0,
8956,202,116,7324,
8957,202,158,4575,
8958,202,180,2182,
8959,202,190,989,
8960,202,195,486,
8961,202,198,197,
8962,202,199,140,
8963,202,200,57,
8964,202,200,43,
8965,202,201,28,
8966,202,201,13,
8967,202,201,9,
8968,202,201,4,
8969,202,201,3,
8970,202,201,2,
8971,202,201,1,
8972,202,201,1,
8973,202,201,0,
8974,202,201,0,
8975,202,116,7353,
8976,202,156,4605,
8977,202,181,2022,
8978,202,190,945,
8979,202,195,478,
8980,202,198,205,
8981,202,200,78,
8982,202,200,54,
8983,202,201,23,
8984,202,201,6,
8985,202,201,3,
8986,202,201,1,
8987,202,201,0,
8988,202,201,0,
8989,202,116,7325,
8990,202,156,4730,
8991,202,178,2226,
8992,202,188,1140,
8993,202,194,548,
8994,202,196,293,
8995,202,198,151,
8996,202,199,108,
8997,202,200,60,
8998,202,200,50,
8999,202,200,45,
9000,202,201,28,
9001,202,201,9,
9002,202,201,5,
9003,202,201,7,
9004,202,201,5,
9005,202,201,3,
9006,202,201,1,
9007,202,201,0,
9008,202,201,0,
9009,202,116,7293,
9010,202,151,5012,
9011,202,176,2538,
9012,202,187,1255,
9013,202,192,721,
9014,202,194,476,
9015,202,196,301,
9016,202,198,140,
9017,202,199,73,
9018,202,200,46,
9019,202,200,31,
9020,202,201,21,
9021,202,201,16,
9022,202,201,15,
9023,202,201,11,
9024,202,201,9,
9025,202,201,5,
9026,202,201,3,
9027,202,201,1,
9028,202,201,1,
9029,202,201,0,
9030,202,201,0,
9031,202,116,7295,
9032,202,155,4685,
9033,202,179,2116,
9034,202,190,893,
9035,202,195,447,
9036,202,197,277,
9037,202,198,179,
9038,202,199,113,
9039,202,200,66,
9040,202,201,11,
9041,202,201,9,
9042,202,201,5,
9043,202,201,2,
9044,202,201,2,
9045,202,201,1,
9046,202,201,0,
9047,202,201,0,
9048,202,116,7310,
9049,202,156,4702,
9050,202,178,2204,
9051,202,189,1002,
9052,202,194,500,
9053,202,197,265,
9054,202,198,163,
9055,202,199,102,
9056,202,200,63,
9057,202,200,39,
9058,202,201,14,
9059,202,201,6,
9060,202,201,3,
9061,202,201,3,
9062,202,201,2,
9063,202,201,2,
9064,202,201,0,
9065,202,201,0,
9066,202,116,7293,
9067,202,157,4663,
9068,202,179,2236,
9069,202,190,997,
9070,202,195,441,
9071,202,196,282,
9072,202,198,145,
9073,202,199,76,
9074,202,200,39,
9075,202,200,33,
9076,202,201,16,
9077,202,201,8,
9078,202,201,7,
9079,202,201,10,
9080,202,201,6,
9081,202,201,4,
9082,202,201,3,
9083,202,201,1,
9084,202,201,1,
9085,202,201,1,
9086,202,201,0,
9087,202,201,0,
9088,202,116,7341,
9089,202,157,4765,
9090,202,178,2288,
9091,202,190,961,
9092,202,195,486,
9093,202,197,262,
9094,202,199,133,
9095,202,200,65,
9096,202,200,45,
9097,202,201,29,
9098,202,201,20,
9099,202,201,9,
9100,202,201,0,
9101,202,201,0,
9102,202,116,7315,
9103,202,158,4756,
9104,202,183,1868,
9105,202,193,707,
9106,202,196,366,
9107,202,198,202,
9108,202,200,90,
9109,202,201,26,
9110,202,201,21,
9111,202,201,15,
9112,202,201,5,
9113,202,201,4,
9114,202,201,4,
9115,202,201,1,
9116,202,201,0,
9117,202,201,0,
9118,202,116,7340,
9119,202,157,4641,
9120,202,178,2406,
9121,202,189,1108,
9122,202,194,610,
9123,202,197,303,
9124,202,199,160,
9125,202,200,92,
9126,202,200,76,
9127,202,200,49,
9128,202,201,32,
9129,202,201,22,
9130,202,201,11,
9131,202,201,7,
9132,202,201,5,
9133,202,201,2,
9134,202,201,0,
9135,202,201,0,
9136,202,116,7274,
9137,202,154,4786,
9138,202,177,2308,
9139,202,185,1352,
9140,202,194,546,
9141,202,196,336,
9142,202,199,134,
9143,202,200,76,
9144,202,201,35,
9145,202,201,16,
9146,202,201,15,
9147,202,201,7,
9148,202,201,1,
9149,202,201,1,
9150,202,201,0,
9151,202,201,0,
9152,202,116,7306,
9153,202,155,4803,
9154,202,176,2366,
9155,202,188,1106,
9156,202,194,508,
9157,202,196,304,
9158,202,198,180,
9159,202,199,86,
9160,202,200,58,
9161,202,200,40,
9162,202,201,25,
9163,202,201,13,
9164,202,201,9,
9165,202,201,9,
9166,202,201,4,
9167,202,201,4,
9168,202,201,5,
9169,202,201,3,
9170,202,201,0,
9171,202,201,0,
9172,202,116,7303,
9173,202,154,4836,
9174,202,177,2402,
9175,202,189,1009,
9176,202,195,460,
9177,202,198,223,
9178,202,199,105,
9179,202,200,65,
9180,202,200,45,
9181,202,201,22,
9182,202,201,12,
9183,202,201,9,
9184,202,201,10,
9185,202,201,9,
9186,202,201,7,
9187,202,201,5,
9188,202,201,1,
9189,202,201,1,
9190,202,201,1,
9191,202,201,1,
9192,202,201,0,
9193,202,201,0,
9194,202,116,7343,
9195,202,156,4756,
9196,202,181,2050,
9197,202,191,835,
9198,202,194,506,
9199,202,197,249,
9200,202,200,72,
9201,202,200,51,
9202,202,201,16,
9203,202,201,6,
9204,202,201,2,
9205,202,201,2,
9206,202,201,1,
9207,202,201,0,
9208,202,201,0,
9209,202,116,7312,
9210,202,157,4696,
9211,202,179,2153,
9212,202,188,1144,
9213,202,193,604,
9214,202,196,301,
9215,202,198,185,
9216,202,199,103,
9217,202,199,106,
9218,202,200,79,
9219,202,200,60,
9220,202,200,49,
9221,202,201,21,
9222,202,201,8,
9223,202,201,8,
9224,202,201,4,
9225,202,201,4,
9226,202,201,3,
9227,202,201,3,
9228,202,201,4,
9229,202,201,2,
9230,202,201,0,
9231,202,201,0,
9232,202,116,7319,
9233,202,156,4716,
9234,202,178,2250,
9235,202,187,1270,
9236,202,192,654,
9237,202,196,310,
9238,202,198,211,
9239,202,200,90,
9240,202,201,30,
9241,202,201,23,
9242,202,201,10,
9243,202,201,7,
9244,202,201,4,
9245,202,201,3,
9246,202,201,1,
9247,202,201,0,
9248,202,201,0,
9249,202,116,7310,
9250,202,156,4762,
9251,202,178,2370,
9252,202,189,1058,
9253,202,195,488,
9254,202,196,310,
9255,202,198,223,
9256,202,199,85,
9257,202,200,40,
9258,202,200,30,
9259,202,201,18,
9260,202,201,16,
9261,202,201,9,
9262,202,201,8,
9263,202,201,4,
9264,202,201,2,
9265,202,201,1,
9266,202,201,1,
9267,202,201,1,
9268,202,201,0,
9269,202,201,0,
9270,202,116,7289,
9271,202,158,4538,
9272,202,180,2100,
9273,202,192,833,
9274,202,195,457,
9275,202,197,231,
9276,202,199,132,
9277,202,199,92,
9278,202,200,51,
9279,202,200,44,
9280,202,201,26,
9281,202,201,12,
9282,202,201,10,
9283,202,201,7,
9284,202,201,6,
9285,202,201,6,
9286,202,201,5,
9287,202,201,3,
9288,202,201,1,
9289,202,201,1,
9290,202,201,0,
9291,202,201,0,
9292,202,116,7324,
9293,202,155,4690,
9294,202,177,2320,
9295,202,188,1123,
9296,202,192,698,
9297,202,195,371,
9298,202,197,215,
9299,202,198,151,
9300,202,199,90,
9301,202,200,53,
9302,202,201,28,
9303,202,201,10,
9304,202,201,1,
9305,202,201,1,
9306,202,201,1,
9307,202,201,0,
9308,202,201,0,
9309,202,116,7295,
9310,202,157,4679,
9311,202,180,2114,
9312,202,187,1250,
9313,202,194,519,
9314,202,198,223,
9315,202,199,97,
9316,202,200,48,
9317,202,200,34,
9318,202,201,24,
9319,202,201,10,
9320,202,201,6,
9321,202,201,6,
9322,202,201,3,
9323,202,201,5,
9324,202,201,3,
9325,202,201,3,
9326,202,201,0,
9327,202,201,0,
9328,202,117,7268,
9329,202,156,4697,
9330,202,178,2290,
9331,202,188,1148,
9332,202,193,543,
9333,202,196,334,
9334,202,198,188,
9335,202,199,139,
9336,202,200,77,
9337,202,200,28,
9338,202,201,18,
9339,202,201,10,
9340,202,201,5,
9341,202,201,4,
9342,202,201,1,
9343,202,201,1,
9344,202,201,0,
9345,202,201,0,
9346,202,116,7335,
9347,202,154,4976,
9348,202,177,2405,
9349,202,189,1125,
9350,202,194,554,
9351,202,197,251,
9352,202,199,149,
9353,202,200,80,
9354,202,200,66,
9355,202,200,47,
9356,202,201,23,
9357,202,201,14,
9358,202,201,10,
9359,202,201,9,
9360,202,201,8,
9361,202,201,6,
9362,202,201,3,
9363,202,201,1,
9364,202,201,0,
9365,202,201,0,
9366,202,116,7343,
9367,202,155,4740,
9368,202,178,2218,
9369,202,188,1066,
9370,202,192,594,
9371,202,196,312,
9372,202,198,135,
9373,202,200,64,
9374,202,200,26,
9375,202,201,13,
9376,202,201,11,
9377,202,201,6,
9378,202,201,4,
9379,202,201,2,
9380,202,201,1,
9381,202,201,1,
9382,202,201,0,
9383,202,201,0,
9384,202,116,7294,
9385,202,153,4877,
9386,202,176,2440,
9387,202,188,1172,
9388,202,193,597,
9389,202,197,281,
9390,202,199,141,
9391,202,199,114,
9392,202,200,44,
9393,202,201,20,
9394,202,201,15,
9395,202,201,7,
9396,202,201,4,
9397,202,201,4,
9398,202,201,4,
9399,202,201,3,
9400,202,201,3,
9401,202,201,2,
9402,202,201,1,
9403,202,201,0,
9404,202,201,0,
9405,202,116,7289,
9406,202,158,4725,
9407,202,182,1872,
9408,202,193,688,
9409,202,196,328,
9410,202,198,211,
9411,202,199,123,
9412,202,200,62,
9413,202,200,55,
9414,202,201,30,
9415,202,201,10,
9416,202,201,7,
9417,202,201,8,
9418,202,201,8,
9419,202,201,3,
9420,202,201,2,
9421,202,201,2,
9422,202,201,4,
9423,202,201,2,
9424,202,201,0,
9425,202,201,0,
9426,202,116,7332,
9427,202,158,4522,
9428,202,179,2149,
9429,202,189,956,
9430,202,195,414,
9431,202,197,231,
9432,202,198,144,
9433,202,199,113,
9434,202,199,66,
9435,202,200,34,
9436,202,200,22,
9437,202,201,13,
9438,202,201,7,
9439,202,201,4,
9440,202,201,6,
9441,202,201,7,
9442,202,201,5,
9443,202,201,4,
9444,202,201,0,
9445,202,201,0,
9446,202,116,7315,
9447,202,157,4687,
9448,202,177,2407,
9449,202,188,1188,
9450,202,193,629,
9451,202,197,252,
9452,202,199,134,
9453,202,200,79,
9454,202,200,41,
9455,202,201,23,
9456,202,201,19,
9457,202,201,9,
9458,202,201,8,
9459,202,201,7,
9460,202,201,3,
9461,202,201,0,
9462,202,201,0,
9463,202,116,7305,
9464,202,155,4716,
9465,202,177,2352,
9466,202,190,1003,
9467,202,193,615,
9468,202,197,306,
9469,202,199,152,
9470,202,199,86,
9471,202,200,63,
9472,202,200,39,
9473,202,201,20,
9474,202,201,11,
9475,202,201,9,
9476,202,201,7,
9477,202,201,4,
9478,202,201,1,
9479,202,201,0,
9480,202,201,0,
9481,202,116,7321,
9482,202,157,4540,
9483,202,178,2215,
9484,202,188,1062,
9485,202,193,577,
9486,202,196,272,
9487,202,198,198,
9488,202,199,113,
9489,202,200,57,
9490,202,200,35,
9491,202,201,17,
9492,202,201,17,
9493,202,201,12,
9494,202,201,6,
9495,202,201,5,
9496,202,201,5,
9497,202,201,4,
9498,202,201,2,
9499,202,201,1,
9500,202,201,0,
9501,202,201,0,
9502,202,116,7326,
9503,202,156,4781,
9504,202,179,2294,
9505,202,189,1104,
9506,202,194,549,
9507,202,197,282,
9508,202,199,140,
9509,202,199,99,
9510,202,200,43,
9511,202,201,26,
9512,202,201,14,
9513,202,201,12,
9514,202,201,6,
9515,202,201,6,
9516,202,201,4,
9517,202,201,3,
9518,202,201,2,
9519,202,201,4,
9520,202,201,2,
9521,202,201,1,
9522,202,201,1,
9523,202,201,1,
9524,202,201,0,
9525,202,201,0,
9526,202,116,7334,
9527,202,155,4765,
9528,202,178,2270,
9529,202,190,906,
9530,202,194,480,
9531,202,197,269,
9532,202,198,159,
9533,202,200,80,
9534,202,201,33,
9535,202,201,18,
9536,202,201,7,
9537,202,201,5,
9538,202,201,5,
9539,202,201,4,
9540,202,201,2,
9541,202,201,0,
9542,202,201,0,
9543,202,116,7340,
9544,202,156,4754,
9545,202,180,2079,
9546,202,190,981,
9547,202,195,453,
9548,202,198,249,
9549,202,199,154,
9550,202,200,74,
9551,202,200,39,
9552,202,201,35,
9553,202,201,24,
9554,202,201,16,
9555,202,201,6,
9556,202,201,5,
9557,202,201,4,
9558,202,201,4,
9559,202,201,8,
9560,202,201,4,
9561,202,201,0,
9562,202,201,0,
9563,202,116,7325,
9564,202,156,4767,
9565,202,183,1838,
9566,202,191,910,
9567,202,194,474,
9568,202,197,278,
9569,202,199,114,
9570,202,200,74,
9571,202,201,24,
9572,202,201,5,
9573,202,201,3,
9574,202,201,2,
9575,202,201,3,
9576,202,201,1,
9577,202,201,0,
9578,202,201,0,
9579,202,116,7339,
9580,202,158,4670,
9581,202,180,2111,
9582,202,188,1119,
9583,202,194,509,
9584,202,197,285,
9585,202,199,129,
9586,202,200,81,
9587,202,200,49,
9588,202,201,36,
9589,202,201,29,
9590,202,201,20,
9591,202,201,5,
9592,202,201,3,
9593,202,201,1,
9594,202,201,0,
9595,202,201,0,
9596,202,116,7340,
9597,202,156,4855,
9598,202,181,2087,
9599,202,191,882,
9600,202,196,371,
9601,202,197,211,
9602,202,199,98,
9603,202,200,65,
9604,202,200,59,
9605,202,200,42,
9606,202,200,43,
9607,202,200,30,
9608,202,201,23,
9609,202,201,16,
9610,202,201,7,
9611,202,201,6,
9612,202,201,5,
9613,202,201,2,
9614,202,201,0,
9615,202,201,0,
9616,202,116,7295,
9617,202,158,4604,
9618,202,178,2262,
9619,202,188,1070,
9620,202,194,473,
9621,202,196,268,
9622,202,197,185,
9623,202,198,125,
9624,202,199,72,
9625,202,200,36,
9626,202,201,23,
9627,202,201,15,
9628,202,201,9,
9629,202,201,3,
9630,202,201,2,
9631,202,201,2,
9632,202,201,1,
9633,202,201,1,
9634,202,201,1,
9635,202,201,1,
9636,202,201,0,
9637,202,201,0,
9638,202,116,7297,
9639,202,157,4710,
9640,202,180,2051,
9641,202,190,952,
9642,202,193,580,
9643,202,196,313,
9644,202,198,156,
9645,202,200,76,
9646,202,200,68,
9647,202,200,53,
9648,202,201,26,
9649,202,201,11,
9650,202,201,5,
9651,202,201,3,
9652,202,201,2,
9653,202,201,1,
9654,202,201,0,
9655,202,201,0,
9656,202,116,7320,
9657,202,156,4678,
9658,202,179,2206,
9659,202,189,1036,
9660,202,195,501,
9661,202,197,275,
9662,202,199,166,
9663,202,200,66,
9664,202,201,31,
9665,202,201,21,
9666,202,201,6,
9667,202,201,7,
9668,202,201,7,
9669,202,201,3,
9670,202,201,3,
9671,202,201,1,
9672,202,201,0,
9673,202,201,0,
9674,202,116,7342,
9675,202,155,4719,
9676,202,181,2008,
9677,202,190,962,
9678,202,194,566,
9679,202,197,224,
9680,202,199,110,
9681,202,200,79,
9682,202,200,58,
9683,202,201,21,
9684,202,201,12,
9685,202,201,7,
9686,202,201,6,
9687,202,201,3,
9688,202,201,2,
9689,202,201,2,
9690,202,201,1,
9691,202,201,0,
9692,202,201,0,
9693,202,116,7332,
9694,202,153,4931,
9695,202,177,2384,
9696,202,190,1016,
9697,202,193,651,
9698,202,197,304,
9699,202,198,145,
9700,202,200,82,
9701,202,201,40,
9702,202,201,18,
9703,202,201,17,
9704,202,201,5,
9705,202,201,2,
9706,202,201,2,
9707,202,201,0,
9708,202,201,0,
9709,202,116,7340,
9710,202,157,4660,
9711,202,181,2017,
9712,202,191,792,
9713,202,194,522,
9714,202,197,289,
9715,202,198,201,
9716,202,199,129,
9717,202,200,73,
9718,202,200,54,
9719,202,201,27,
9720,202,201,17,
9721,202,201,8,
9722,202,201,3,
9723,202,201,3,
