GENERAZIONE,MAX,MEDIA,VARIANZA
8479,70,69,27,
8480,70,69,32,
8481,70,69,9,
8482,70,70,0,
8483,70,70,0,
8484,70,69,30,
8485,70,69,35,
8486,70,69,31,
8487,70,69,23,
8488,70,70,0,
8489,70,70,0,
8490,70,69,36,
8491,70,69,39,
8492,70,69,1,
8493,70,69,1,
8494,70,69,0,
8495,70,69,0,
8496,70,69,33,
8497,70,69,35,
8498,70,69,5,
8499,70,69,2,
8500,70,70,0,
8501,70,70,0,
8502,70,69,34,
8503,70,68,64,
8504,70,68,46,
8505,70,68,39,
8506,70,69,19,
8507,70,70,0,
8508,70,70,0,
8509,70,69,34,
8510,70,69,30,
8511,70,69,30,
8512,70,69,2,
8513,70,69,4,
8514,70,69,2,
8515,70,69,3,
8516,70,69,2,
8517,70,69,1,
8518,70,69,1,
8519,70,69,0,
8520,70,69,0,
8521,70,69,33,
8522,70,69,30,
8523,70,69,24,
8524,70,69,2,
8525,70,70,0,
8526,70,70,0,
8527,70,69,36,
8528,70,69,30,
8529,70,69,21,
8530,70,69,2,
8531,70,70,0,
8532,70,70,0,
8533,70,69,33,
8534,70,69,31,
8535,70,70,0,
8536,70,70,0,
8537,70,69,36,
8538,70,69,35,
8539,70,70,0,
8540,70,70,0,
8541,70,69,36,
8542,70,68,68,
8543,70,69,12,
8544,70,69,12,
8545,70,70,0,
8546,70,70,0,
8547,70,69,26,
8548,70,69,29,
8549,70,69,23,
8550,70,69,2,
8551,70,69,1,
8552,70,69,1,
8553,70,69,2,
8554,70,69,1,
8555,70,69,1,
8556,70,70,0,
8557,70,70,0,
8558,70,69,29,
8559,70,69,28,
8560,70,70,0,
8561,70,70,0,
8562,70,69,33,
8563,70,69,29,
8564,70,68,44,
8565,70,69,21,
8566,70,69,3,
8567,70,69,1,
8568,70,69,2,
8569,70,70,0,
8570,70,70,0,
8571,70,69,36,
8572,70,69,29,
8573,70,70,0,
8574,70,70,0,
8575,70,69,27,
8576,70,69,29,
8577,70,68,30,
8578,70,69,9,
8579,70,69,15,
8580,70,69,12,
8581,70,69,11,
8582,70,69,10,
8583,70,69,0,
8584,70,70,0,
8585,70,69,30,
8586,70,69,38,
8587,70,70,0,
8588,70,70,0,
8589,70,69,30,
8590,70,69,27,
8591,70,69,15,
8592,70,69,23,
8593,70,70,0,
8594,70,70,0,
8595,70,69,26,
8596,70,69,29,
8597,70,69,17,
8598,70,69,13,
8599,70,69,7,
8600,70,70,0,
8601,70,70,0,
8602,70,69,27,
8603,70,69,31,
8604,70,69,15,
8605,70,69,9,
8606,70,69,8,
8607,70,69,4,
8608,70,69,3,
8609,70,69,1,
8610,70,69,1,
8611,70,69,1,
8612,70,69,1,
8613,70,69,0,
8614,70,69,1,
8615,70,69,1,
8616,70,69,0,
8617,70,69,0,
8618,70,69,31,
8619,70,68,62,
8620,70,68,29,
8621,70,68,24,
8622,70,68,18,
8623,70,69,9,
8624,70,69,3,
8625,70,69,3,
8626,70,69,2,
8627,70,69,2,
8628,70,69,2,
8629,70,69,0,
8630,70,70,0,
8631,70,69,31,
8632,70,69,35,
8633,70,69,12,
8634,70,70,0,
8635,70,70,0,
8636,70,69,25,
8637,70,68,53,
8638,70,68,35,
8639,70,69,8,
8640,70,70,0,
8641,70,70,0,
8642,70,69,31,
8643,70,69,27,
8644,70,69,3,
8645,70,69,4,
8646,70,69,6,
8647,70,69,0,
8648,70,69,0,
8649,70,69,32,
8650,70,69,22,
8651,70,69,4,
8652,70,69,4,
8653,70,69,1,
8654,70,69,2,
8655,70,69,1,
8656,70,69,0,
8657,70,69,0,
8658,70,69,39,
8659,70,69,32,
8660,70,69,22,
8661,70,69,2,
8662,70,69,0,
8663,70,69,0,
8664,70,69,32,
8665,70,69,24,
8666,70,69,12,
8667,70,69,6,
8668,70,69,6,
8669,70,70,0,
8670,70,70,0,
8671,70,69,37,
8672,70,69,29,
8673,70,69,26,
8674,70,69,9,
8675,70,69,7,
8676,70,69,2,
8677,70,69,1,
8678,70,69,1,
8679,70,69,1,
8680,70,69,0,
8681,70,69,0,
8682,70,69,35,
8683,70,69,27,
8684,70,69,20,
8685,70,68,38,
8686,70,69,10,
8687,70,69,15,
8688,70,69,15,
8689,70,68,17,
8690,70,69,9,
8691,70,69,7,
8692,70,69,1,
8693,70,69,0,
8694,70,69,0,
8695,70,69,27,
8696,70,69,24,
8697,70,69,0,
8698,70,69,0,
8699,70,69,34,
8700,70,68,67,
8701,70,69,16,
8702,70,69,0,
8703,70,70,0,
8704,70,69,32,
8705,70,69,30,
8706,70,69,14,
8707,70,69,14,
8708,70,70,0,
8709,70,70,0,
8710,70,69,30,
8711,70,69,32,
8712,70,69,30,
8713,70,68,30,
8714,70,69,5,
8715,70,69,5,
8716,70,69,5,
8717,70,69,1,
8718,70,70,0,
8719,70,70,0,
8720,70,69,33,
8721,70,69,35,
8722,70,68,42,
8723,70,69,16,
8724,70,69,8,
8725,70,69,9,
8726,70,69,10,
8727,70,69,1,
8728,70,69,1,
8729,70,69,2,
8730,70,69,1,
8731,70,69,0,
8732,70,69,0,
8733,70,69,32,
8734,70,69,28,
8735,70,69,32,
8736,70,69,16,
8737,70,70,0,
8738,70,70,0,
8739,70,69,29,
8740,70,69,22,
8741,70,69,4,
8742,70,69,4,
8743,70,69,4,
8744,70,69,4,
8745,70,69,4,
8746,70,69,6,
8747,70,69,7,
8748,70,69,4,
8749,70,69,0,
8750,70,69,0,
8751,70,69,38,
8752,70,69,32,
8753,70,69,12,
8754,70,69,13,
8755,70,69,13,
8756,70,69,0,
8757,70,69,0,
8758,70,69,32,
8759,70,69,33,
8760,70,69,16,
8761,70,69,5,
8762,70,69,0,
8763,70,69,0,
8764,70,69,36,
8765,70,69,31,
8766,70,68,26,
8767,70,68,25,
8768,70,69,0,
8769,70,69,0,
8770,70,69,35,
8771,70,69,38,
8772,70,68,35,
8773,70,69,1,
8774,70,69,1,
8775,70,69,1,
8776,70,69,0,
8777,70,69,0,
8778,70,69,33,
8779,70,69,29,
8780,70,68,58,
8781,70,67,56,
8782,70,69,16,
8783,70,68,19,
8784,70,68,15,
8785,70,69,4,
8786,70,69,6,
8787,70,69,5,
8788,70,69,1,
8789,70,69,1,
8790,70,69,0,
8791,70,69,0,
8792,70,69,30,
8793,70,69,27,
8794,70,69,27,
8795,70,69,13,
8796,70,69,26,
8797,70,69,0,
8798,70,69,0,
8799,70,69,36,
8800,70,68,36,
8801,70,69,17,
8802,70,69,2,
8803,70,69,4,
8804,70,69,5,
8805,70,69,2,
8806,70,69,2,
8807,70,69,2,
8808,70,69,1,
8809,70,69,1,
8810,70,69,2,
8811,70,69,1,
8812,70,69,1,
8813,70,69,0,
8814,70,69,0,
8815,70,69,35,
8816,70,69,31,
8817,70,69,17,
8818,70,69,15,
8819,70,69,10,
8820,70,69,8,
8821,70,69,3,
8822,70,69,3,
8823,70,69,1,
8824,70,69,0,
8825,70,69,0,
8826,70,69,33,
8827,70,69,32,
8828,70,69,24,
8829,70,69,0,
8830,70,69,0,
8831,70,69,37,
8832,70,69,38,
8833,70,69,9,
8834,70,69,9,
8835,70,70,0,
8836,70,70,0,
8837,70,69,25,
8838,70,69,27,
8839,70,69,4,
8840,70,70,0,
8841,70,70,0,
8842,70,69,32,
8843,70,69,38,
8844,70,70,0,
8845,70,70,0,
8846,70,69,32,
8847,70,69,26,
8848,70,69,7,
8849,70,69,7,
8850,70,69,7,
8851,70,70,0,
8852,70,70,0,
8853,70,69,37,
8854,70,68,71,
8855,70,69,16,
8856,70,69,13,
8857,70,69,12,
8858,70,70,0,
8859,70,70,0,
8860,70,69,29,
8861,70,69,34,
8862,70,69,12,
8863,70,69,11,
8864,70,69,7,
8865,70,69,7,
8866,70,69,0,
8867,70,69,0,
8868,70,69,35,
8869,70,69,29,
8870,70,69,12,
8871,70,69,0,
8872,70,69,0,
8873,70,69,38,
8874,70,69,28,
8875,70,69,14,
8876,70,69,0,
8877,70,69,0,
8878,70,69,31,
8879,70,69,29,
8880,70,69,0,
8881,70,69,0,
8882,70,69,37,
8883,70,69,40,
8884,70,69,15,
8885,70,69,31,
8886,70,69,11,
8887,70,69,0,
8888,70,69,0,
8889,70,69,23,
8890,70,69,25,
8891,70,69,4,
8892,70,69,0,
8893,70,70,0,
8894,70,69,27,
8895,70,69,24,
8896,70,68,35,
8897,70,68,38,
8898,70,68,33,
8899,70,68,25,
8900,70,69,12,
8901,70,69,6,
8902,70,69,5,
8903,70,69,7,
8904,70,68,7,
8905,70,68,7,
8906,70,69,5,
8907,70,69,3,
8908,70,69,3,
8909,70,69,2,
8910,70,69,2,
8911,70,69,2,
8912,70,69,1,
8913,70,69,1,
8914,70,69,1,
8915,70,69,1,
8916,70,69,0,
8917,70,69,0,
8918,70,69,32,
8919,70,69,36,
8920,70,69,13,
8921,70,69,0,
8922,70,69,0,
8923,70,69,32,
8924,70,69,29,
8925,70,69,29,
8926,70,68,29,
8927,70,69,14,
8928,70,69,3,
8929,70,69,3,
8930,70,69,3,
8931,70,69,2,
8932,70,69,3,
8933,70,69,2,
8934,70,69,2,
8935,70,69,1,
8936,70,70,0,
8937,70,70,0,
8938,70,69,30,
8939,70,69,34,
8940,70,69,16,
8941,70,69,16,
8942,70,69,14,
8943,70,69,7,
8944,70,69,7,
8945,70,69,7,
8946,70,69,6,
8947,70,69,2,
8948,70,69,2,
8949,70,69,1,
8950,70,69,0,
8951,70,69,0,
8952,70,69,33,
8953,70,69,37,
8954,70,68,37,
8955,70,68,28,
8956,70,68,20,
8957,70,69,8,
8958,70,69,8,
8959,70,68,12,
8960,70,69,9,
8961,70,68,9,
8962,70,69,7,
8963,70,69,2,
8964,70,69,3,
8965,70,69,1,
8966,70,69,1,
8967,70,69,1,
8968,70,70,0,
8969,70,70,0,
8970,70,69,34,
8971,70,69,32,
8972,70,70,0,
8973,70,70,0,
8974,70,69,31,
8975,70,69,32,
8976,70,68,36,
8977,70,68,25,
8978,70,69,13,
8979,70,69,6,
8980,70,69,3,
8981,70,69,3,
8982,70,70,0,
8983,70,70,0,
8984,70,69,32,
8985,70,69,28,
8986,70,70,0,
8987,70,70,0,
8988,70,69,34,
8989,70,68,62,
8990,70,68,50,
8991,70,68,39,
8992,70,67,35,
8993,70,67,29,
8994,70,68,18,
8995,70,68,13,
8996,70,68,8,
8997,70,69,5,
8998,70,68,7,
8999,70,69,5,
9000,70,69,4,
9001,70,69,5,
9002,70,69,1,
9003,70,69,1,
9004,70,69,0,
9005,70,69,0,
9006,70,69,31,
9007,70,69,27,
9008,70,69,9,
9009,70,69,15,
9010,70,69,13,
9011,70,69,9,
9012,70,69,4,
9013,70,69,1,
9014,70,69,0,
9015,70,69,1,
9016,70,69,0,
9017,70,69,1,
9018,70,69,0,
9019,70,69,0,
9020,70,69,37,
9021,70,69,35,
9022,70,69,17,
9023,70,70,0,
9024,70,70,0,
9025,70,69,33,
9026,70,69,32,
9027,70,69,4,
9028,70,69,8,
9029,70,69,5,
9030,70,69,7,
9031,70,69,5,
9032,70,69,7,
9033,70,69,6,
9034,70,69,6,
9035,70,69,9,
9036,70,69,8,
9037,70,68,11,
9038,70,68,11,
9039,70,69,9,
9040,70,69,6,
9041,70,69,5,
9042,70,69,6,
9043,70,69,6,
9044,70,69,4,
9045,70,69,5,
9046,70,69,3,
9047,70,69,4,
9048,70,69,1,
9049,70,69,0,
9050,70,69,0,
9051,70,69,32,
9052,70,69,35,
9053,70,69,17,
9054,70,69,0,
9055,70,69,0,
9056,70,69,29,
9057,70,68,56,
9058,70,68,32,
9059,70,69,0,
9060,70,70,0,
9061,70,69,28,
9062,70,69,29,
9063,70,69,12,
9064,70,69,16,
9065,70,69,10,
9066,70,69,13,
9067,70,69,9,
9068,70,69,2,
9069,70,69,2,
9070,70,69,2,
9071,70,69,0,
9072,70,69,0,
9073,70,69,27,
9074,70,69,27,
9075,70,69,0,
9076,70,69,0,
9077,70,69,32,
9078,70,69,33,
9079,70,70,0,
9080,70,70,0,
9081,70,69,32,
9082,70,69,36,
9083,70,70,0,
9084,70,70,0,
9085,70,69,32,
9086,70,69,33,
9087,70,68,58,
9088,70,69,15,
9089,70,68,23,
9090,70,69,18,
9091,70,69,14,
9092,70,69,6,
9093,70,69,0,
9094,70,69,0,
9095,70,69,32,
9096,70,69,31,
9097,70,69,14,
9098,70,69,14,
9099,70,70,0,
9100,70,70,0,
9101,70,69,33,
9102,70,68,66,
9103,70,70,0,
9104,70,70,0,
9105,70,69,32,
9106,70,69,34,
9107,70,68,40,
9108,70,69,13,
9109,70,69,4,
9110,70,69,6,
9111,70,69,2,
9112,70,70,0,
9113,70,70,0,
9114,70,69,32,
9115,70,69,34,
9116,70,69,4,
9117,70,69,8,
9118,70,69,6,
9119,70,69,4,
9120,70,69,4,
9121,70,69,4,
9122,70,69,4,
9123,70,69,3,
9124,70,69,3,
9125,70,69,3,
9126,70,69,1,
9127,70,69,0,
9128,70,70,0,
9129,70,69,30,
9130,70,69,30,
9131,70,70,0,
9132,70,70,0,
9133,70,69,34,
9134,70,69,39,
9135,70,68,65,
9136,70,68,30,
9137,70,69,3,
9138,70,69,3,
9139,70,69,0,
9140,70,69,0,
9141,70,69,37,
9142,70,69,34,
9143,70,69,0,
9144,70,70,0,
9145,70,69,34,
9146,70,69,34,
9147,70,69,16,
9148,70,69,6,
9149,70,70,0,
9150,70,70,0,
9151,70,69,29,
9152,70,68,53,
9153,70,69,16,
9154,70,70,0,
9155,70,70,0,
9156,70,69,36,
9157,70,69,29,
9158,70,68,35,
9159,70,70,0,
9160,70,70,0,
9161,70,69,29,
9162,70,69,27,
9163,70,68,39,
9164,70,68,41,
9165,70,68,21,
9166,70,69,8,
9167,70,69,14,
9168,70,69,4,
9169,70,69,8,
9170,70,69,4,
9171,70,69,6,
9172,70,69,5,
9173,70,69,8,
9174,70,69,6,
9175,70,69,9,
9176,70,69,4,
9177,70,69,0,
9178,70,70,0,
9179,70,69,32,
9180,70,69,39,
9181,70,70,0,
9182,70,70,0,
9183,70,69,30,
9184,70,69,26,
9185,70,69,17,
9186,70,70,0,
9187,70,70,0,
9188,70,69,36,
9189,70,69,43,
9190,70,69,9,
9191,70,70,0,
9192,70,70,0,
9193,70,69,34,
9194,70,69,40,
9195,70,69,32,
9196,70,69,15,
9197,70,69,12,
9198,70,69,14,
9199,70,69,14,
9200,70,69,1,
9201,70,69,2,
9202,70,69,1,
9203,70,69,2,
9204,70,69,0,
9205,70,69,1,
9206,70,69,0,
9207,70,69,0,
9208,70,69,29,
9209,70,68,60,
9210,70,69,3,
9211,70,69,4,
9212,70,69,1,
9213,70,69,2,
9214,70,69,0,
9215,70,69,0,
9216,70,69,38,
9217,70,69,38,
9218,70,69,3,
9219,70,69,3,
9220,70,69,4,
9221,70,69,0,
9222,70,69,0,
9223,70,69,36,
9224,70,69,29,
9225,70,69,29,
9226,70,68,24,
9227,70,69,18,
9228,70,69,18,
9229,70,68,37,
9230,70,69,0,
9231,70,69,0,
9232,70,69,33,
9233,70,68,57,
9234,70,68,61,
9235,70,68,29,
9236,70,69,14,
9237,70,69,3,
9238,70,69,0,
9239,70,69,0,
9240,70,69,32,
9241,70,69,29,
9242,70,69,7,
9243,70,69,6,
9244,70,69,0,
9245,70,69,0,
9246,70,69,36,
9247,70,69,28,
9248,70,69,0,
9249,70,69,0,
9250,70,69,28,
9251,70,68,57,
9252,70,69,20,
9253,70,69,0,
9254,70,69,0,
9255,70,69,31,
9256,70,69,29,
9257,70,70,0,
9258,70,70,0,
9259,70,69,36,
9260,70,69,31,
9261,70,69,6,
9262,70,69,8,
9263,70,69,4,
9264,70,69,4,
9265,70,69,3,
9266,70,70,0,
9267,70,70,0,
9268,70,69,39,
9269,70,69,33,
9270,70,70,0,
9271,70,70,0,
9272,70,69,38,
9273,70,69,31,
9274,70,69,10,
9275,70,69,0,
9276,70,69,0,
9277,70,69,31,
9278,70,69,33,
9279,70,70,0,
9280,70,70,0,
9281,70,69,32,
9282,70,69,34,
9283,70,69,16,
9284,70,70,0,
9285,70,70,0,
9286,70,69,30,
9287,70,69,23,
9288,70,69,11,
9289,70,70,0,
9290,70,70,0,
9291,70,69,29,
9292,70,69,31,
9293,70,69,16,
9294,70,70,0,
9295,70,70,0,
9296,70,69,34,
9297,70,69,43,
9298,70,70,0,
9299,70,70,0,
9300,70,69,34,
9301,70,69,32,
9302,70,70,0,
9303,70,70,0,
9304,70,69,31,
9305,70,69,33,
9306,70,68,49,
9307,70,68,27,
9308,70,69,0,
9309,70,69,0,
9310,70,69,31,
9311,70,69,26,
9312,70,69,12,
9313,70,69,23,
9314,70,69,25,
9315,70,69,8,
9316,70,69,6,
9317,70,69,6,
9318,70,69,4,
9319,70,69,6,
9320,70,69,10,
9321,70,69,10,
9322,70,68,16,
9323,70,69,7,
9324,70,69,5,
9325,70,69,1,
9326,70,69,0,
9327,70,69,0,
9328,70,69,32,
9329,70,69,34,
9330,70,69,29,
9331,70,69,0,
9332,70,69,0,
9333,70,69,32,
9334,70,68,62,
9335,70,68,49,
9336,70,69,4,
9337,70,69,2,
9338,70,69,1,
9339,70,69,1,
9340,70,69,0,
9341,70,69,0,
9342,70,69,26,
9343,70,69,30,
9344,70,68,36,
9345,70,69,16,
9346,70,69,11,
9347,70,69,8,
9348,70,69,8,
9349,70,69,7,
9350,70,69,4,
9351,70,69,4,
9352,70,69,4,
9353,70,69,0,
9354,70,69,0,
9355,70,69,31,
9356,70,68,59,
9357,70,68,52,
9358,70,67,53,
9359,70,67,60,
9360,70,68,34,
9361,70,69,10,
9362,70,69,5,
9363,70,69,3,
9364,70,69,0,
9365,70,69,0,
9366,70,69,34,
9367,70,69,38,
9368,70,69,7,
9369,70,69,7,
9370,70,69,0,
9371,70,70,0,
9372,70,69,34,
9373,70,69,32,
9374,70,69,7,
9375,70,69,1,
9376,70,69,2,
9377,70,69,1,
9378,70,69,1,
9379,70,69,1,
9380,70,69,1,
9381,70,69,1,
9382,70,69,1,
9383,70,69,1,
9384,70,69,0,
9385,70,69,0,
9386,70,69,30,
9387,70,69,35,
9388,70,69,22,
9389,70,70,0,
9390,70,70,0,
9391,70,69,26,
9392,70,69,25,
9393,70,69,23,
9394,70,69,4,
9395,70,69,1,
9396,70,69,1,
9397,70,70,0,
9398,70,70,0,
9399,70,69,37,
9400,70,69,32,
9401,70,69,27,
9402,70,69,4,
9403,70,69,4,
9404,70,69,2,
9405,70,69,1,
9406,70,69,3,
9407,70,69,4,
9408,70,69,4,
9409,70,69,1,
9410,70,69,0,
9411,70,69,0,
9412,70,69,24,
9413,70,69,28,
9414,70,69,0,
9415,70,69,0,
9416,70,69,33,
9417,70,69,32,
9418,70,68,33,
9419,70,69,19,
9420,70,69,19,
9421,70,69,5,
9422,70,69,4,
9423,70,69,2,
9424,70,70,0,
9425,70,70,0,
9426,70,69,37,
9427,70,69,30,
9428,70,69,5,
9429,70,69,0,
9430,70,69,0,
9431,70,69,30,
9432,70,69,31,
9433,70,70,0,
9434,70,70,0,
9435,70,69,26,
9436,70,69,26,
9437,70,69,22,
9438,70,69,12,
9439,70,69,16,
9440,70,68,17,
9441,70,69,8,
9442,70,69,4,
9443,70,69,4,
9444,70,69,2,
9445,70,69,1,
9446,70,69,0,
9447,70,69,0,
9448,70,69,36,
9449,70,68,33,
9450,70,69,0,
9451,70,69,0,
9452,70,69,27,
9453,70,69,26,
9454,70,69,11,
9455,70,69,0,
9456,70,69,0,
9457,70,69,33,
9458,70,68,71,
9459,70,69,24,
9460,70,68,25,
9461,70,69,4,
9462,70,70,0,
9463,70,70,0,
9464,70,69,30,
9465,70,69,31,
9466,70,68,34,
9467,70,69,12,
9468,70,69,17,
9469,70,69,5,
9470,70,69,4,
9471,70,69,7,
9472,70,69,5,
9473,70,69,7,
9474,70,69,2,
9475,70,69,1,
9476,70,69,0,
9477,70,69,0,
9478,70,69,23,
9479,70,69,28,
9480,70,69,10,
9481,70,69,13,
9482,70,69,11,
9483,70,69,9,
9484,70,69,7,
9485,70,69,8,
9486,70,69,8,
9487,70,69,5,
9488,70,69,3,
9489,70,69,4,
9490,70,69,4,
9491,70,69,3,
9492,70,69,1,
9493,70,70,0,
9494,70,70,0,
9495,70,69,39,
9496,70,69,36,
9497,70,69,16,
9498,70,69,19,
9499,70,69,5,
9500,70,69,2,
9501,70,69,2,
9502,70,69,3,
9503,70,69,2,
9504,70,69,3,
9505,70,69,4,
9506,70,68,5,
9507,70,69,4,
9508,70,69,2,
9509,70,69,1,
9510,70,69,1,
9511,70,69,1,
9512,70,69,0,
9513,70,70,0,
9514,70,69,26,
9515,70,69,27,
9516,70,69,25,
9517,70,69,13,
9518,70,69,9,
9519,70,69,6,
9520,70,69,7,
9521,70,69,4,
9522,70,69,4,
9523,70,69,8,
9524,70,69,4,
9525,70,69,0,
9526,70,69,0,
9527,70,69,39,
9528,70,69,34,
9529,70,69,28,
9530,70,69,3,
9531,70,69,3,
9532,70,69,1,
9533,70,69,1,
9534,70,69,1,
9535,70,69,1,
9536,70,69,1,
9537,70,69,0,
9538,70,69,0,
9539,70,69,34,
9540,70,69,28,
9541,70,68,42,
9542,70,69,14,
9543,70,69,13,
9544,70,69,13,
9545,70,69,12,
9546,70,69,0,
9547,70,69,0,
9548,70,69,34,
9549,70,69,33,
9550,70,69,23,
9551,70,69,23,
9552,70,70,0,
9553,70,70,0,
9554,70,69,32,
9555,70,68,56,
9556,70,69,16,
9557,70,70,0,
9558,70,70,0,
9559,70,69,30,
9560,70,69,27,
9561,70,69,14,
9562,70,69,12,
9563,70,70,0,
9564,70,70,0,
9565,70,69,36,
9566,70,69,32,
9567,70,69,25,
9568,70,69,11,
9569,70,69,11,
9570,70,69,11,
9571,70,69,20,
9572,70,69,9,
9573,70,69,6,
9574,70,69,6,
9575,70,69,6,
9576,70,69,0,
9577,70,70,0,
9578,70,69,34,
9579,70,69,31,
9580,70,69,22,
9581,70,70,0,
9582,70,70,0,
9583,70,69,28,
9584,70,69,28,
9585,70,69,20,
9586,70,69,21,
9587,70,70,0,
9588,70,70,0,
9589,70,69,26,
9590,70,69,27,
9591,70,69,3,
9592,70,70,0,
9593,70,70,0,
9594,70,69,39,
9595,70,69,39,
9596,70,69,9,
9597,70,69,9,
9598,70,69,0,
9599,70,69,0,
9600,70,69,28,
9601,70,68,59,
9602,70,68,31,
9603,70,69,16,
9604,70,70,0,
9605,70,70,0,
9606,70,69,36,
9607,70,69,32,
9608,70,68,52,
9609,70,70,0,
9610,70,70,0,
9611,70,69,30,
9612,70,69,24,
9613,70,69,10,
9614,70,69,19,
9615,70,69,1,
9616,70,69,0,
9617,70,70,0,
9618,70,69,31,
9619,70,69,25,
9620,70,69,3,
9621,70,69,3,
9622,70,69,2,
9623,70,69,0,
9624,70,69,0,
9625,70,69,30,
9626,70,69,27,
9627,70,69,12,
9628,70,70,0,
9629,70,70,0,
9630,70,69,32,
9631,70,69,38,
9632,70,69,25,
9633,70,69,16,
9634,70,70,0,
9635,70,70,0,
9636,70,69,37,
9637,70,69,34,
9638,70,69,6,
9639,70,69,5,
9640,70,69,4,
9641,70,69,3,
9642,70,69,2,
9643,70,69,1,
9644,70,69,0,
9645,70,69,0,
9646,70,69,32,
9647,70,69,29,
9648,70,69,21,
9649,70,69,10,
9650,70,69,21,
9651,70,70,0,
9652,70,70,0,
9653,70,69,34,
9654,70,69,40,
9655,70,68,39,
9656,70,69,31,
9657,70,69,16,
9658,70,69,15,
9659,70,69,12,
9660,70,69,1,
9661,70,69,0,
9662,70,69,0,
9663,70,69,37,
9664,70,69,34,
9665,70,68,38,
9666,70,68,29,
9667,70,68,16,
9668,70,68,12,
9669,70,69,4,
9670,70,69,4,
9671,70,68,6,
9672,70,69,3,
9673,70,69,2,
9674,70,69,0,
9675,70,69,0,
9676,70,69,30,
9677,70,69,35,
9678,70,68,31,
9679,70,69,8,
9680,70,69,3,
9681,70,69,5,
9682,70,69,4,
9683,70,69,1,
9684,70,69,1,
9685,70,69,0,
9686,70,69,0,
9687,70,69,28,
9688,70,69,37,
9689,70,70,0,
9690,70,70,0,
9691,70,69,33,
9692,70,68,67,
9693,70,69,23,
9694,70,69,18,
9695,70,69,16,
9696,70,69,13,
9697,70,69,8,
9698,70,69,11,
9699,70,69,6,
9700,70,69,5,
9701,70,69,4,
9702,70,69,4,
9703,70,69,5,
9704,70,69,8,
9705,70,69,7,
9706,70,69,3,
9707,70,69,3,
9708,70,69,4,
9709,70,69,1,
9710,70,69,0,
9711,70,69,0,
9712,70,69,33,
9713,70,69,33,
9714,70,70,0,
9715,70,70,0,
9716,70,69,30,
9717,70,69,24,
9718,70,69,6,
9719,70,69,0,
9720,70,70,0,
9721,70,69,33,
9722,70,69,36,
9723,70,70,0,
9724,70,70,0,
9725,70,69,34,
9726,70,69,29,
9727,70,69,20,
9728,70,69,9,
9729,70,70,0,
9730,70,70,0,
9731,70,69,29,
9732,70,69,30,
9733,70,69,16,
9734,70,70,0,
9735,70,70,0,
9736,70,69,31,
9737,70,69,26,
9738,70,69,26,
9739,70,69,7,
9740,70,69,4,
9741,70,69,1,
9742,70,69,1,
9743,70,69,1,
9744,70,69,1,
9745,70,70,0,
9746,70,70,0,
9747,70,69,28,
9748,70,69,28,
9749,70,69,28,
9750,70,69,18,
9751,70,69,8,
9752,70,70,0,
9753,70,70,0,
9754,70,69,37,
9755,70,69,33,
9756,70,69,23,
9757,70,69,16,
9758,70,69,9,
9759,70,69,7,
9760,70,69,5,
9761,70,69,4,
9762,70,69,2,
9763,70,69,1,
9764,70,69,2,
9765,70,69,0,
9766,70,69,0,
9767,70,69,28,
9768,70,69,28,
9769,70,69,27,
9770,70,69,12,
9771,70,70,0,
9772,70,70,0,
9773,70,69,26,
9774,70,69,38,
9775,70,69,12,
9776,70,69,0,
9777,70,69,0,
9778,70,69,37,
9779,70,68,73,
9780,70,69,0,
9781,70,69,0,
9782,70,69,32,
9783,70,69,32,
9784,70,69,20,
9785,70,70,0,
9786,70,70,0,
9787,70,69,33,
9788,70,69,37,
9789,70,69,28,
9790,70,70,0,
9791,70,70,0,
9792,70,69,32,
9793,70,69,33,
9794,70,70,0,
9795,70,70,0,
9796,70,69,33,
9797,70,69,29,
9798,70,69,19,
9799,70,69,3,
9800,70,69,3,
9801,70,69,1,
9802,70,70,0,
9803,70,70,0,
9804,70,69,37,
9805,70,69,31,
9806,70,69,10,
9807,70,69,10,
9808,70,69,9,
9809,70,69,9,
9810,70,69,17,
9811,70,69,16,
9812,70,69,4,
9813,70,69,4,
9814,70,69,5,
9815,70,69,4,
9816,70,69,0,
9817,70,70,0,
9818,70,69,37,
9819,70,69,37,
9820,70,69,18,
9821,70,69,15,
9822,70,69,11,
9823,70,69,16,
9824,70,68,20,
9825,70,68,19,
9826,70,68,12,
9827,70,69,9,
9828,70,69,4,
9829,70,69,1,
9830,70,69,0,
9831,70,69,0,
9832,70,69,34,
9833,70,69,30,
9834,70,68,53,
9835,70,68,59,
9836,70,69,23,
9837,70,69,16,
9838,70,69,19,
9839,70,69,15,
9840,70,69,12,
9841,70,69,16,
9842,70,69,8,
9843,70,69,5,
9844,70,69,6,
9845,70,69,5,
9846,70,70,0,
9847,70,70,0,
9848,70,69,34,
9849,70,68,67,
9850,70,67,72,
9851,70,68,18,
9852,70,69,3,
9853,70,69,3,
9854,70,69,1,
9855,70,69,1,
9856,70,69,1,
9857,70,69,0,
9858,70,70,0,
9859,70,69,30,
9860,70,69,29,
9861,70,69,11,
9862,70,69,9,
9863,70,69,11,
9864,70,69,0,
9865,70,69,0,
9866,70,69,32,
9867,70,69,30,
9868,70,69,30,
9869,70,69,21,
9870,70,69,0,
9871,70,70,0,
9872,70,69,29,
9873,70,69,30,
9874,70,69,18,
9875,70,68,22,
